odd real[512]=-0.026336, even real[0]=1.722971
odd real[915]=-1.450256, even real[899]=0.054348
odd real[916]=-0.684156, even real[900]=-4.006271
odd real[917]=-0.566904, even real[901]=-0.575960
odd real[918]=1.113540, even real[902]=-2.998271
odd real[919]=2.424785, even real[903]=0.333940
odd real[920]=2.845489, even real[904]=-3.780223
odd real[921]=-1.306578, even real[905]=-0.469639
odd real[922]=3.076609, even real[906]=-0.356364
odd real[923]=-2.837342, even real[907]=-2.574564
odd real[924]=1.296268, even real[908]=-1.666300
odd real[925]=0.404781, even real[909]=-1.076190
odd real[926]=-0.415605, even real[910]=-2.426861
odd real[927]=0.627129, even real[911]=1.794984
odd real[944]=-3.722125, even real[928]=-1.317693
odd real[945]=2.595511, even real[929]=0.721668
odd real[946]=1.333394, even real[930]=-1.573318
odd real[947]=-1.176802, even real[931]=-1.369783
odd real[948]=-0.400233, even real[932]=-3.212295
odd real[949]=1.477218, even real[933]=-2.194361
odd real[950]=-0.650258, even real[934]=0.509432
odd real[951]=4.092139, even real[935]=2.366960
odd real[952]=0.571479, even real[936]=-0.553852
odd real[953]=-3.259209, even real[937]=1.990699
odd real[954]=-6.766948, even real[938]=-0.300065
odd real[955]=-1.471646, even real[939]=1.873378
odd real[956]=-0.337303, even real[940]=-0.222232
odd real[957]=-1.289000, even real[941]=-4.413729
odd real[958]=-1.693723, even real[942]=-4.760368
odd real[959]=-1.308355, even real[943]=0.285038
odd real[976]=-1.821090, even real[960]=-1.526506
odd real[977]=0.375295, even real[961]=-1.555969
odd real[978]=2.023579, even real[962]=0.117020
odd real[979]=4.242464, even real[963]=-1.990568
odd real[980]=-0.322339, even real[964]=0.435861
odd real[981]=0.501827, even real[965]=1.618493
odd real[982]=-0.220726, even real[966]=0.948423
odd real[983]=2.829503, even real[967]=-0.467929
odd real[984]=0.006555, even real[968]=-2.807634
odd real[985]=-5.304878, even real[969]=-0.713979
odd real[986]=0.286879, even real[970]=-0.516484
odd real[987]=-2.215120, even real[971]=-1.762779
odd real[988]=1.240101, even real[972]=-2.636605
odd real[989]=0.410137, even real[973]=-0.038562
odd real[990]=1.472989, even real[974]=-0.650024
odd real[991]=-1.344972, even real[975]=-2.239363
odd real[1008]=1.265899, even real[992]=2.482813
odd real[1009]=-0.236459, even real[993]=0.467510
odd real[1010]=-2.208199, even real[994]=3.832969
odd real[1011]=-2.655842, even real[995]=0.811775
odd real[1012]=0.825543, even real[996]=4.667306
odd real[1013]=0.250881, even real[997]=2.276997
odd real[1014]=-1.774257, even real[998]=2.071377
odd real[1015]=-1.268547, even real[999]=0.941920
odd real[1016]=0.132480, even real[1000]=-0.515888
odd real[1017]=0.179400, even real[1001]=2.494020
odd real[1018]=2.078984, even real[1002]=1.953256
odd real[1019]=-1.292822, even real[1003]=2.624622
odd real[1020]=-0.717735, even real[1004]=-1.428647
odd real[1021]=-0.368356, even real[1005]=-1.016305
odd real[1022]=2.216535, even real[1006]=-1.937924
odd real[1023]=1.875824, even real[1007]=-1.933214
odd real[8]=3.952583, even real[0]=63.424240
odd real[9]=-2.152914, even real[1]=62.159795
odd real[10]=3.786865, even real[2]=64.767355
odd real[11]=2.285963, even real[3]=57.388531
odd real[12]=-0.982959, even real[4]=58.959636
odd real[13]=4.977609, even real[5]=65.580860
odd real[14]=-3.499439, even real[6]=60.891286
odd real[15]=-5.003895, even real[7]=66.509879
odd real[24]=1.350893, even real[16]=5.427254
odd real[25]=-0.298385, even real[17]=4.621065
odd real[26]=0.939027, even real[18]=3.310905
odd real[27]=0.322530, even real[19]=1.042879
odd real[28]=0.873183, even real[20]=0.354841
odd real[29]=1.756057, even real[21]=1.594488
odd real[30]=4.508008, even real[22]=-0.957782
odd real[31]=0.660423, even real[23]=-1.678160
odd real[40]=1.238663, even real[32]=1.415136
odd real[41]=1.023880, even real[33]=-2.050550
odd real[42]=-6.149789, even real[34]=3.496597
odd real[43]=0.179749, even real[35]=-0.375914
odd real[44]=5.069139, even real[36]=2.562298
odd real[45]=3.015824, even real[37]=-1.293765
odd real[46]=1.117571, even real[38]=-0.937130
odd real[47]=-0.530635, even real[39]=2.775649
odd real[56]=2.023653, even real[48]=0.711038
odd real[57]=1.873212, even real[49]=0.037290
odd real[58]=-0.057310, even real[50]=-0.841172
odd real[59]=-3.730405, even real[51]=0.007004
odd real[60]=-1.348548, even real[52]=3.695523
odd real[61]=-3.467475, even real[53]=-1.825024
odd real[62]=-4.192198, even real[54]=-1.894650
odd real[63]=-1.540218, even real[55]=3.047197
odd real[72]=1.234431, even real[64]=2.148664
odd real[73]=-0.387291, even real[65]=1.477876
odd real[74]=-3.433967, even real[66]=3.702004
odd real[75]=0.603777, even real[67]=4.304353
odd real[76]=-4.163777, even real[68]=3.817592
odd real[77]=-1.937903, even real[69]=2.348342
odd real[78]=1.498906, even real[70]=0.183438
odd real[79]=-0.046555, even real[71]=-3.321399
odd real[88]=-2.300257, even real[80]=-1.597217
odd real[89]=2.575413, even real[81]=3.071624
odd real[90]=2.251964, even real[82]=-4.325130
odd real[91]=-6.687581, even real[83]=6.783200
odd real[92]=2.328121, even real[84]=-0.519868
odd real[93]=4.549081, even real[85]=-0.963919
odd real[94]=0.628655, even real[86]=-1.199983
odd real[95]=1.763553, even real[87]=0.596841
odd real[104]=4.945028, even real[96]=4.573794
odd real[105]=4.437589, even real[97]=2.256621
odd real[106]=1.058169, even real[98]=-0.743137
odd real[107]=-3.218954, even real[99]=2.780606
odd real[108]=1.789875, even real[100]=-0.546883
odd real[109]=0.186336, even real[101]=-4.956505
odd real[110]=0.839620, even real[102]=-2.429669
odd real[111]=-0.884257, even real[103]=4.405245
odd real[120]=0.700480, even real[112]=0.846000
odd real[121]=-1.821987, even real[113]=-2.662637
odd real[122]=0.008014, even real[114]=-0.549877
odd real[123]=-0.638224, even real[115]=1.361991
odd real[124]=-2.143403, even real[116]=-2.384983
odd real[125]=1.343039, even real[117]=3.970531
odd real[126]=-3.508524, even real[118]=-0.728573
odd real[127]=-6.568876, even real[119]=-2.883897
odd real[136]=-0.962322, even real[128]=6.150495
odd real[137]=-7.972255, even real[129]=-2.641787
odd real[138]=0.544925, even real[130]=3.244940
odd real[139]=4.890659, even real[131]=-4.106036
odd real[140]=6.433234, even real[132]=-2.354992
odd real[141]=-5.972479, even real[133]=-0.090660
odd real[142]=-0.653474, even real[134]=0.487921
odd real[143]=-0.710741, even real[135]=3.970437
odd real[152]=-0.609980, even real[144]=-2.008700
odd real[153]=-0.859648, even real[145]=-3.432038
odd real[154]=-1.158033, even real[146]=3.914178
odd real[155]=-3.818208, even real[147]=-4.529561
odd real[156]=6.293249, even real[148]=2.041554
odd real[157]=5.123663, even real[149]=-1.915375
odd real[158]=-0.739445, even real[150]=1.114498
odd real[159]=1.192544, even real[151]=-3.726879
odd real[168]=6.053080, even real[160]=5.340952
odd real[169]=1.662294, even real[161]=-2.428164
odd real[170]=2.877282, even real[162]=-1.417244
odd real[171]=6.543680, even real[163]=-2.049973
odd real[172]=0.795013, even real[164]=-0.202564
odd real[173]=-1.322308, even real[165]=-0.081650
odd real[174]=1.413151, even real[166]=-0.356102
odd real[175]=-7.070772, even real[167]=0.198793
odd real[184]=4.813309, even real[176]=2.351225
odd real[185]=-2.137401, even real[177]=-2.420965
odd real[186]=-2.236165, even real[178]=-4.102823
odd real[187]=-3.010635, even real[179]=-0.377526
odd real[188]=2.116940, even real[180]=1.812913
odd real[189]=-2.815481, even real[181]=3.492999
odd real[190]=-0.305782, even real[182]=-1.264636
odd real[191]=-5.910838, even real[183]=7.117289
odd real[200]=4.466149, even real[192]=-6.026465
odd real[201]=1.489093, even real[193]=3.045447
odd real[202]=3.109467, even real[194]=-3.085129
odd real[203]=-2.279046, even real[195]=2.619811
odd real[204]=-7.350844, even real[196]=0.517828
odd real[205]=3.105827, even real[197]=-2.279026
odd real[206]=-5.516496, even real[198]=-2.322177
odd real[207]=-3.252307, even real[199]=-2.027855
odd real[216]=0.118702, even real[208]=0.114888
odd real[217]=-0.384605, even real[209]=-0.871892
odd real[218]=-5.936675, even real[210]=-0.206230
odd real[219]=0.027690, even real[211]=-5.199699
odd real[220]=0.160266, even real[212]=-2.713700
odd real[221]=-0.333064, even real[213]=-1.136675
odd real[222]=3.107206, even real[214]=3.729933
odd real[223]=-4.555838, even real[215]=-1.235958
odd real[232]=2.114077, even real[224]=-0.623972
odd real[233]=-3.300875, even real[225]=0.087330
odd real[234]=-3.654136, even real[226]=-3.057008
odd real[235]=-0.223400, even real[227]=-1.850608
odd real[236]=1.875934, even real[228]=3.379814
odd real[237]=4.007529, even real[229]=3.230714
odd real[238]=5.063518, even real[230]=0.717600
odd real[239]=7.233875, even real[231]=-2.077726
odd real[248]=5.741197, even real[240]=-3.414599
odd real[249]=-2.001680, even real[241]=1.356870
odd real[250]=-2.263810, even real[242]=1.806238
odd real[251]=1.470841, even real[243]=0.657042
odd real[252]=-0.370394, even real[244]=4.985372
odd real[253]=0.386184, even real[245]=1.050379
odd real[254]=-6.165712, even real[246]=6.520027
odd real[255]=-1.226164, even real[247]=-5.446608
odd real[264]=-0.613366, even real[256]=1.570464
odd real[265]=1.735674, even real[257]=-3.158391
odd real[266]=-4.387083, even real[258]=-4.387870
odd real[267]=-2.903539, even real[259]=-2.891532
odd real[268]=-6.684752, even real[260]=0.187051
odd real[269]=4.355616, even real[261]=-1.468842
odd real[270]=-0.189080, even real[262]=3.658806
odd real[271]=-4.590894, even real[263]=-1.699541
odd real[280]=0.334868, even real[272]=-0.620361
odd real[281]=0.657107, even real[273]=-0.907551
odd real[282]=-1.078083, even real[274]=-2.757854
odd real[283]=-0.285811, even real[275]=2.833536
odd real[284]=0.410250, even real[276]=3.318467
odd real[285]=4.954607, even real[277]=-1.466707
odd real[286]=2.295724, even real[278]=0.482877
odd real[287]=-4.615192, even real[279]=-4.104686
odd real[296]=6.466638, even real[288]=4.567351
odd real[297]=0.935993, even real[289]=5.112927
odd real[298]=-0.877794, even real[290]=2.246343
odd real[299]=-2.392248, even real[291]=2.599348
odd real[300]=2.513162, even real[292]=3.215915
odd real[301]=0.410626, even real[293]=-0.511597
odd real[302]=1.275714, even real[294]=-5.952088
odd real[303]=-1.474799, even real[295]=2.507881
odd real[312]=-3.288895, even real[304]=4.321064
odd real[313]=1.594758, even real[305]=0.966615
odd real[314]=-4.569157, even real[306]=-0.090592
odd real[315]=-5.929466, even real[307]=-1.463193
odd real[316]=-0.462761, even real[308]=-0.997838
odd real[317]=3.462075, even real[309]=0.309554
odd real[318]=4.689857, even real[310]=1.600064
odd real[319]=-2.966920, even real[311]=0.624203
odd real[328]=-6.336986, even real[320]=-3.845490
odd real[329]=-1.041527, even real[321]=2.400207
odd real[330]=-3.750868, even real[322]=-6.341809
odd real[331]=-4.274334, even real[323]=7.005276
odd real[332]=-0.393419, even real[324]=-4.713594
odd real[333]=-4.846406, even real[325]=-4.588228
odd real[334]=-3.436054, even real[326]=-2.615471
odd real[335]=1.360697, even real[327]=-0.103086
odd real[344]=2.785557, even real[336]=0.419347
odd real[345]=2.708723, even real[337]=1.134982
odd real[346]=-3.764702, even real[338]=2.468569
odd real[347]=-6.180271, even real[339]=2.329245
odd real[348]=0.821226, even real[340]=3.789462
odd real[349]=-4.892391, even real[341]=-1.048406
odd real[350]=5.025065, even real[342]=-2.968731
odd real[351]=6.512899, even real[343]=1.292694
odd real[360]=-0.400898, even real[352]=-3.655441
odd real[361]=2.154034, even real[353]=1.127321
odd real[362]=-7.868315, even real[354]=-1.345467
odd real[363]=2.400872, even real[355]=-1.197494
odd real[364]=0.768356, even real[356]=-2.266983
odd real[365]=1.093479, even real[357]=3.844044
odd real[366]=-2.536764, even real[358]=0.160368
odd real[367]=-6.286670, even real[359]=2.328174
odd real[376]=-0.245613, even real[368]=2.579512
odd real[377]=4.223943, even real[369]=5.272043
odd real[378]=0.419887, even real[370]=4.898003
odd real[379]=0.757995, even real[371]=-0.622424
odd real[380]=2.505819, even real[372]=-0.300188
odd real[381]=-1.245220, even real[373]=-0.322019
odd real[382]=3.678332, even real[374]=-0.302500
odd real[383]=-1.841137, even real[375]=-2.373967
odd real[392]=7.430886, even real[384]=-0.337960
odd real[393]=7.393068, even real[385]=-1.410272
odd real[394]=1.126948, even real[386]=0.558132
odd real[395]=4.126704, even real[387]=0.100237
odd real[396]=2.300299, even real[388]=2.159203
odd real[397]=3.534625, even real[389]=-3.395523
odd real[398]=0.889666, even real[390]=1.291848
odd real[399]=-4.062071, even real[391]=-4.406573
odd real[408]=-1.633649, even real[400]=-3.717351
odd real[409]=-2.115473, even real[401]=0.889963
odd real[410]=1.387389, even real[402]=2.546676
odd real[411]=0.438058, even real[403]=5.339682
odd real[412]=2.222765, even real[404]=-3.943088
odd real[413]=1.844485, even real[405]=2.076015
odd real[414]=0.813925, even real[406]=-6.753154
odd real[415]=2.436664, even real[407]=1.286453
odd real[424]=-4.946618, even real[416]=-7.494637
odd real[425]=-3.845938, even real[417]=2.504012
odd real[426]=-3.597580, even real[418]=10.869697
odd real[427]=2.802929, even real[419]=4.202776
odd real[428]=0.727908, even real[420]=0.427713
odd real[429]=-4.103699, even real[421]=-11.552234
odd real[430]=-2.156930, even real[422]=-2.292184
odd real[431]=2.952164, even real[423]=-0.274081
odd real[440]=-4.458131, even real[432]=0.468864
odd real[441]=0.720454, even real[433]=-0.273532
odd real[442]=-4.276340, even real[434]=0.506337
odd real[443]=0.786891, even real[435]=0.185900
odd real[444]=-1.247560, even real[436]=-4.052058
odd real[445]=3.685214, even real[437]=-4.095142
odd real[446]=3.469563, even real[438]=-1.162876
odd real[447]=1.308946, even real[439]=0.307939
odd real[456]=5.988235, even real[448]=-1.772734
odd real[457]=-3.346076, even real[449]=0.229590
odd real[458]=-4.284696, even real[450]=-2.828442
odd real[459]=-3.231705, even real[451]=-1.986713
odd real[460]=-1.376654, even real[452]=-0.236477
odd real[461]=-0.603485, even real[453]=-1.750395
odd real[462]=1.988813, even real[454]=-0.156427
odd real[463]=-0.746585, even real[455]=4.419155
odd real[472]=0.704849, even real[464]=-2.883419
odd real[473]=4.123104, even real[465]=-1.339825
odd real[474]=2.214163, even real[466]=-6.408162
odd real[475]=-0.021121, even real[467]=1.483146
odd real[476]=2.260158, even real[468]=-2.488338
odd real[477]=-5.479335, even real[469]=-1.433914
odd real[478]=8.728348, even real[470]=-0.639797
odd real[479]=-3.606258, even real[471]=3.825132
odd real[488]=5.947825, even real[480]=-3.988019
odd real[489]=0.312094, even real[481]=-4.561227
odd real[490]=1.741083, even real[482]=-1.205128
odd real[491]=4.277168, even real[483]=2.919710
odd real[492]=-1.881037, even real[484]=0.073657
odd real[493]=0.103360, even real[485]=-5.373528
odd real[494]=-7.139755, even real[486]=-4.218869
odd real[495]=-1.476769, even real[487]=-3.902070
odd real[504]=5.881573, even real[496]=-2.669716
odd real[505]=3.415840, even real[497]=5.626050
odd real[506]=1.832172, even real[498]=3.116950
odd real[507]=4.487856, even real[499]=1.197713
odd real[508]=2.872305, even real[500]=-2.183236
odd real[509]=-0.481204, even real[501]=-3.840210
odd real[510]=0.309153, even real[502]=-1.070974
odd real[511]=1.351356, even real[503]=1.982143
odd real[520]=2.363975, even real[512]=3.756190
odd real[521]=-0.134785, even real[513]=1.742310
odd real[522]=3.085004, even real[514]=-0.662418
odd real[523]=0.461463, even real[515]=-4.424869
odd real[524]=-1.198800, even real[516]=-1.035639
odd real[525]=-0.155304, even real[517]=1.810286
odd real[526]=2.335131, even real[518]=-5.206053
odd real[527]=-2.968425, even real[519]=-0.238901
odd real[536]=-2.554778, even real[528]=-2.279714
odd real[537]=-1.738781, even real[529]=-1.377440
odd real[538]=2.370630, even real[530]=2.752935
odd real[539]=-5.176220, even real[531]=-6.342450
odd real[540]=-1.256264, even real[532]=-2.524506
odd real[541]=4.911013, even real[533]=-3.981762
odd real[542]=-2.234392, even real[534]=4.499872
odd real[543]=-1.907611, even real[535]=-2.473588
odd real[552]=-3.193320, even real[544]=4.570851
odd real[553]=0.156593, even real[545]=-0.512382
odd real[554]=-4.709801, even real[546]=-5.189525
odd real[555]=1.669306, even real[547]=-1.511149
odd real[556]=-1.400441, even real[548]=0.849200
odd real[557]=3.835871, even real[549]=6.920838
odd real[558]=-2.986352, even real[550]=-5.731616
odd real[559]=1.713740, even real[551]=-0.198130
